filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
pop.00073.wav,0.4235503673553467,0.08203886449337006,0.2597821354866028,0.009229084476828575,3669.8104669349937,880049.4700377568,3295.063698895931,111377.13224185693,7876.372738725348,1663836.3046929857,0.16179669373549885,0.007166419905580263,-1.3603868865175173e-05,0.04129353538155556,-0.0002804345858749002,0.0179505106061697,129.19921875,-8.573005676269531,3027.921875,54.2957878112793,536.034423828125,20.964115142822266,423.0221252441406,13.1004056930542,169.16952514648438,9.71585464477539,107.05213165283203,6.022176265716553,121.91920471191406,10.73078727722168,98.62979888916016,6.10681676864624,67.41210174560547,0.6969412565231323,67.87838745117188,5.003988742828369,87.1025161743164,-3.447253942489624,74.03409576416016,0.8748061060905457,52.814144134521484,-1.9368966817855835,62.95040512084961,-2.783130645751953,49.10316467285156,-2.6666440963745117,54.886390686035156,-3.311478614807129,54.85906219482422,1.7082607746124268,56.62685012817383,-0.1527664214372635,58.424835205078125,4.846819877624512,77.35321044921875,2.9062349796295166,76.1645278930664,pop
pop.00080.wav,0.4335402846336365,0.0912441834807396,0.21566186845302582,0.00824173167347908,3151.406048473924,829368.2246263402,3220.6233818211003,135543.33461515358,7294.5599124492455,3081499.3548364886,0.12755734000386698,0.0048754740956718995,4.939878181176027e-06,0.020294567570090294,-4.029906267533079e-05,0.017015835270285606,112.34714673913044,-44.98688888549805,3533.556396484375,69.77589416503906,831.2600708007812,11.84067153930664,406.7853698730469,8.117905616760254,338.7874755859375,12.628617286682129,203.97268676757812,7.812101364135742,260.2525634765625,11.33922290802002,125.32071685791016,0.18483155965805054,128.19065856933594,9.63578987121582,113.16966247558594,2.840994358062744,85.94796752929688,3.8533389568328857,75.641845703125,-0.8417092561721802,64.44038391113281,2.132197618484497,82.6490478515625,1.0832056999206543,95.71427917480469,-0.0771041139960289,112.0785140991211,0.6480727195739746,106.01271057128906,-1.4845343828201294,129.42758178710938,3.7256298065185547,105.66602325439453,4.553656101226807,118.25264739990234,4.2742438316345215,86.00936889648438,pop
pop.00078.wav,0.45499545335769653,0.08652020245790482,0.22339482605457306,0.013011406175792217,3123.1590150815546,947180.7712188505,2970.177092073625,221774.0353802591,6616.363936068011,3582996.2993861837,0.14262155295340295,0.008624081410987085,8.761375283938833e-06,0.018752912059426308,-0.00025572083541192114,0.025139641016721725,103.359375,-42.779170989990234,4610.07666015625,62.83609390258789,1040.731689453125,4.774425983428955,691.8173828125,24.058712005615234,345.0330810546875,9.644877433776855,275.5999755859375,-1.877544641494751,238.32217407226562,9.271584510803223,197.65419006347656,-2.961521625518799,125.65550231933594,3.1853058338165283,130.49148559570312,5.930489540100098,111.22655487060547,-4.7646002769470215,97.18679809570312,3.0226664543151855,85.55719757080078,-1.242732286453247,70.31661987304688,-3.5176892280578613,53.53894805908203,-0.32169726490974426,49.97473907470703,-1.442191481590271,46.265872955322266,-1.8625423908233643,50.939002990722656,-0.021485602483153343,64.95706176757812,-0.7285572290420532,73.93453216552734,-0.9859189391136169,66.3453598022461,pop
pop.00081.wav,0.3699756860733032,0.08390987664461136,0.09214439243078232,0.0012175904121249914,2246.5077749351376,504589.5954558533,2684.309323138118,196403.57519387096,5154.995536361659,2967577.6092163,0.08596620021268368,0.0017907203733449554,-6.360497195601056e-07,0.005394738167524338,-3.2965062928269617e-06,0.0016490885755047202,143.5546875,-137.74449157714844,3872.078857421875,100.25637817382812,625.4043579101562,14.398748397827148,400.3612976074219,15.412896156311035,341.981689453125,2.3271780014038086,229.4781951904297,-1.0672591924667358,127.76215362548828,-2.105048656463623,146.00758361816406,-1.6893662214279175,79.45140838623047,-5.3147172927856445,126.0854263305664,-1.7828497886657715,102.34430694580078,1.7410489320755005,94.19403076171875,-6.1848673820495605,72.61323547363281,-3.0327489376068115,72.90138244628906,-9.778240203857422,70.66015625,-6.661563873291016,76.0490493774414,-3.965782880783081,53.00326919555664,-10.176236152648926,56.58758544921875,-2.9669041633605957,82.45018005371094,-3.5734052658081055,46.0657844543457,-0.6474148631095886,44.72783279418945,pop
pop.00079.wav,0.3519202768802643,0.09355403482913971,0.037541914731264114,0.0003982139751315117,1995.186312712328,954728.5077120541,2424.91901828124,309786.6166358,4383.364110535093,3922567.364577551,0.07252581508604021,0.005607810365822717,-0.0017529434990137815,0.000697811774443835,-0.0010251086205244064,0.000499350659083575,112.34714673913044,-273.3180236816406,7397.28076171875,103.15287017822266,1201.2940673828125,8.712923049926758,511.7033996582031,31.704931259155273,194.2593994140625,12.510407447814941,106.7357177734375,3.4897332191467285,187.916015625,3.933358907699585,73.08484649658203,-0.1538849174976349,64.76398468017578,-3.906158685684204,73.53087615966797,3.2333571910858154,59.82465744018555,-6.36548376083374,42.4320182800293,-1.5428926944732666,50.006019592285156,-3.217275619506836,33.670719146728516,-6.771139144897461,31.539138793945312,-3.810875415802002,50.727264404296875,-6.238919734954834,41.72157669067383,-5.617536544799805,52.838722229003906,-4.019247531890869,50.0703125,-2.3939454555511475,56.43421173095703,-3.0811712741851807,59.486236572265625,pop
pop.00088.wav,0.4313816428184509,0.08885253965854645,0.23481187224388123,0.016934368759393692,3510.5451859317413,1323290.61451714,3148.4515676126957,175644.8362004802,7255.865096160818,3790691.882810753,0.17195732429427688,0.011145892892832783,6.290087185334414e-05,0.017465338110923767,-0.00013636713265441358,0.03766584396362305,99.38401442307692,-42.87884521484375,8034.37890625,54.879188537597656,1112.759033203125,17.034236907958984,445.3298034667969,19.78973388671875,335.7806091308594,6.859376430511475,195.6739044189453,2.7694361209869385,257.83203125,11.82465648651123,156.97885131835938,1.2087955474853516,123.30731964111328,7.942111015319824,93.99319458007812,1.1286345720291138,97.01134490966797,-4.077354431152344,70.71560668945312,0.12818004190921783,63.01120376586914,-4.238941192626953,70.15074157714844,-4.451601028442383,69.24301147460938,-2.5105321407318115,57.82048797607422,-2.8882312774658203,50.58837890625,0.6078850626945496,70.51200103759766,0.8866181373596191,60.35386276245117,2.3149659633636475,76.63628387451172,1.9253586530685425,72.97354888916016,pop
pop.00089.wav,0.437014102935791,0.08661351352930069,0.2204989641904831,0.011603734456002712,3400.226425903773,1253799.3400561188,3070.516996215444,215418.62100769565,7052.723555775087,3877195.111875962,0.16564063406322505,0.009789198456199898,-2.9620447094202973e-05,0.015773730352520943,-0.00022747738694306463,0.028797324746847153,99.38401442307692,-47.762142181396484,7987.6396484375,55.56731033325195,1223.7828369140625,19.230348587036133,637.8504028320312,24.482040405273438,324.13623046875,4.050312042236328,165.82395935058594,1.5448119640350342,279.3442077636719,6.953159809112549,155.10740661621094,-1.0432366132736206,124.95548248291016,3.0896835327148438,120.85111236572266,1.7900028228759766,83.8412857055664,-3.0425477027893066,99.15670013427734,1.9349972009658813,83.75541687011719,-4.677098274230957,81.86344909667969,-2.5131194591522217,78.70075988769531,-0.8602770566940308,81.63323974609375,-2.285168409347534,103.0304183959961,-1.6823614835739136,73.30989837646484,-3.2232449054718018,62.77510070800781,2.624562978744507,93.36758422851562,1.8977158069610596,151.3334197998047,pop
pop.00077.wav,0.4452175199985504,0.0927489846944809,0.23100164532661438,0.016217662021517754,4036.598130091535,1293802.794711089,3342.1673491763763,108473.07315510022,8331.018094728828,1910382.92916323,0.21382753589037123,0.013473513042164858,-3.3455649827374145e-05,0.0166524238884449,-0.00020999860134907067,0.03353158384561539,112.34714673913044,-34.21064376831055,5024.26220703125,40.40638732910156,936.2127075195312,17.48912811279297,494.879150390625,13.413984298706055,262.626220703125,13.248571395874023,138.89239501953125,7.451952934265137,118.36736297607422,18.18960189819336,124.88125610351562,2.7271251678466797,80.42377471923828,4.349294185638428,72.13024139404297,5.822960376739502,100.07401275634766,-1.1435415744781494,80.41444396972656,3.119577169418335,72.24786376953125,2.4273858070373535,66.58377075195312,-2.080428123474121,63.91320037841797,-1.2731378078460693,71.80731964111328,0.15447492897510529,82.77059173583984,2.321835517883301,104.03495025634766,4.309077262878418,102.68102264404297,2.135173797607422,114.31492614746094,2.950753927230835,123.62303924560547,pop
pop.00087.wav,0.35240334272384644,0.09003753960132599,0.19086910784244537,0.0021863733418285847,3588.149314447026,945731.8632758702,3336.585477137673,109851.9972901439,7948.000199390951,1654089.5850014654,0.14645907349671308,0.007802822294520838,2.9275966539898945e-07,0.0224255733191967,3.9557831769343466e-05,0.007990255020558834,103.359375,-47.04647445678711,1889.960693359375,55.778438568115234,710.7763061523438,27.639793395996094,434.0780029296875,19.186355590820312,234.2676239013672,15.182662963867188,110.79724884033203,3.178056001663208,162.07894897460938,5.6223955154418945,88.86871337890625,1.6052534580230713,99.59972381591797,4.136432647705078,87.33897399902344,1.6200367212295532,60.353858947753906,-1.5827997922897339,74.89259338378906,-3.003236770629883,45.944618225097656,-7.630845546722412,69.57205200195312,-3.841078996658325,51.807308197021484,-8.110974311828613,54.265777587890625,-3.370605945587158,57.064579010009766,-2.266993999481201,55.325313568115234,4.503478050231934,56.93683624267578,1.4395171403884888,63.678062438964844,-0.38030344247817993,41.468528747558594,pop
pop.00083.wav,0.2981575131416321,0.08304156363010406,0.14295633137226105,0.0019756886176764965,2489.4473576233404,550955.1761662994,2941.8504987751876,206961.30025472943,5976.6962392147625,3036797.935859704,0.08426080336426914,0.0016288675447420663,-3.671207196020987e-06,0.014048387296497822,-0.00025244051357731223,0.0030619115568697453,123.046875,-104.46266174316406,2084.821044921875,86.86334228515625,508.4747314453125,28.752208709716797,351.4823913574219,26.619091033935547,280.41656494140625,8.907511711120605,237.6219482421875,5.665374279022217,153.6376953125,7.75358247756958,97.01380157470703,0.4625298082828522,96.39848327636719,6.6260905265808105,77.3967514038086,6.566946983337402,98.63369750976562,0.37621796131134033,86.50797271728516,2.1416807174682617,66.46820068359375,-0.022565258666872978,72.79612731933594,-0.36001622676849365,68.0766372680664,1.314151406288147,71.51190185546875,1.3167619705200195,57.20074462890625,1.9381442070007324,67.62673950195312,1.2274988889694214,78.85392761230469,-0.12366284430027008,90.03904724121094,0.840630829334259,67.90511322021484,pop
pop.00085.wav,0.4438904821872711,0.09525858610868454,0.1952957659959793,0.004487174563109875,2516.390402631999,1046600.1278219097,2465.9151104959374,392273.66526700713,5087.9478366081785,4502168.678785392,0.12202575164346481,0.005891557494199131,-0.0036576464772224426,0.017956428229808807,-0.0034501608461141586,0.015391047112643719,117.45383522727273,-81.73381042480469,7151.9931640625,78.6106948852539,1694.4354248046875,-17.252422332763672,1092.484130859375,24.50191879272461,301.35009765625,8.414265632629395,270.62542724609375,2.150655746459961,198.23220825195312,5.525915622711182,222.39181518554688,1.9490923881530762,115.59307098388672,8.798312187194824,123.64395141601562,-0.12679602205753326,99.12971496582031,0.49805018305778503,70.24725341796875,4.6413984298706055,64.31501007080078,2.39085054397583,77.604736328125,5.500484943389893,92.05683898925781,0.623957633972168,83.30853271484375,-1.7902766466140747,83.43798065185547,2.3145906925201416,91.36453247070312,7.849369049072266,149.33468627929688,5.016517162322998,103.75933074951172,-3.3292646408081055,92.50579833984375,pop
pop.00086.wav,0.387664794921875,0.07824254781007767,0.13245591521263123,0.0014960194239392877,3593.770316589631,521597.49621432455,3171.001978737726,63526.54224755715,7634.611323593387,1137481.800732389,0.18515413524748647,0.005900673872863301,-4.6486598876072094e-05,0.008561955764889717,-0.0003618963237386197,0.005255027208477259,129.19921875,-50.46290588378906,1736.4593505859375,56.434635162353516,357.5777893066406,12.56867790222168,171.83485412597656,11.27336311340332,171.08326721191406,-2.7383475303649902,88.50796508789062,1.3627747297286987,116.27588653564453,4.543149948120117,77.99663543701172,-0.9595725536346436,75.93183898925781,2.298539876937866,71.75475311279297,2.7476234436035156,67.53094482421875,-1.977354645729065,54.652130126953125,2.589660167694092,53.290313720703125,-4.02415132522583,49.00914001464844,0.6780408620834351,44.63741683959961,-1.4051560163497925,39.09772491455078,3.325935125350952,52.65608215332031,3.0372941493988037,60.344078063964844,2.640357732772827,68.23672485351562,2.0825977325439453,64.2080078125,1.3592511415481567,57.07477951049805,pop
pop.00082.wav,0.4620080292224884,0.09015057981014252,0.20792219042778015,0.007267916575074196,3169.1342473591576,626753.6719240233,3341.5436319332334,83186.93312981947,7556.0892410455335,1690112.626509239,0.1003438738640758,0.0035675616066315327,-6.056570782675408e-06,0.028281742706894875,-6.856426466583798e-07,0.00920915137976408,129.19921875,-62.04871368408203,2498.926025390625,64.20450592041016,444.72747802734375,29.86741065979004,189.93699645996094,23.252485275268555,102.5216293334961,16.257404327392578,101.11983489990234,7.444108486175537,103.42618560791016,8.867356300354004,60.507999420166016,6.414830684661865,66.89139556884766,7.411365985870361,53.33694076538086,3.019026279449463,63.42047882080078,1.468711256980896,41.497074127197266,2.979093313217163,39.29774856567383,1.857616901397705,38.672969818115234,0.5264142155647278,46.80657958984375,-0.3369487226009369,42.832889556884766,0.8092005848884583,40.10004425048828,1.2933502197265625,40.001773834228516,1.180806279182434,44.803104400634766,0.8540700078010559,57.62321853637695,0.10139454901218414,65.01859283447266,pop
pop.00084.wav,0.40905848145484924,0.09665146470069885,0.17923316359519958,0.009442586451768875,3263.258088175465,2601903.37105385,3047.529076417464,474015.8727946719,6830.038926551624,8227320.972095988,0.13584263824439288,0.013965224865260804,1.2031222468067426e-05,0.016990598291158676,1.7504837160231546e-05,0.015121717005968094,99.38401442307692,-112.48632049560547,5033.08447265625,59.749629974365234,2327.780029296875,14.4871826171875,916.5488891601562,19.165525436401367,263.8687438964844,15.124679565429688,313.6514892578125,-3.221754789352417,251.98434448242188,6.098490238189697,200.1487579345703,-6.684602737426758,158.96995544433594,1.4646179676055908,160.84671020507812,-1.1716868877410889,138.61924743652344,-1.2355337142944336,132.89730834960938,-0.7678505182266235,100.37947082519531,1.8864989280700684,105.38880157470703,-0.6805378198623657,76.53538513183594,-2.299130916595459,82.21675872802734,-3.501281261444092,74.79335021972656,-3.8953874111175537,64.23225402832031,-3.3961260318756104,79.57893371582031,-2.4341418743133545,94.3946533203125,-2.081153154373169,86.87630462646484,pop
pop.00099.wav,0.3604772090911865,0.09149634093046188,0.13809818029403687,0.0025339890271425247,2765.1075887034285,840244.1671825694,3222.448108646942,174195.56143887673,6871.273428436775,3886373.381663444,0.09597275594547564,0.0036464470862269303,0.01099951472133398,0.011428863741457462,0.004084254149347544,0.005053266882896423,78.30255681818181,-119.36959838867188,4560.2353515625,85.97376251220703,689.13671875,33.87001419067383,457.3202819824219,9.980801582336426,181.6324005126953,17.702011108398438,121.48866271972656,0.5173516273498535,213.6539764404297,9.578704833984375,130.64002990722656,-5.315403461456299,179.84494018554688,4.174862861633301,97.93266296386719,8.122891426086426,97.7978286743164,-7.983270168304443,102.79478454589844,1.573302149772644,69.41255950927734,-2.931323766708374,58.01769256591797,-1.6081401109695435,55.84391784667969,-0.19623760879039764,67.16709899902344,-2.4345760345458984,54.30809020996094,1.2034878730773926,69.44868469238281,5.844037055969238,128.24317932128906,1.6118617057800293,124.66266632080078,7.574869155883789,119.61842346191406,pop
pop.00096.wav,0.3399235010147095,0.09547197818756104,0.25110945105552673,0.0048984563909471035,3126.5703488042013,1294056.3810398027,3162.804933052279,199686.37583739686,6931.9177897513055,3824045.96295876,0.10530825538959783,0.00414709947234445,1.1679922863550019e-05,0.04646376520395279,-2.196166678913869e-05,0.010614084079861641,92.28515625,-59.05157470703125,3477.889404296875,61.004276275634766,922.9640502929688,27.743501663208008,623.7354736328125,23.849538803100586,357.6544189453125,12.297715187072754,175.70523071289062,7.377119064331055,167.88494873046875,12.31706714630127,103.12620544433594,7.139926433563232,129.0458526611328,13.406534194946289,83.6214828491211,2.4973204135894775,70.51982116699219,-1.9689048528671265,77.29710388183594,-2.4171175956726074,64.51030731201172,-4.516286373138428,100.1874008178711,3.47225022315979,129.13104248046875,2.04425311088562,110.57129669189453,3.730984687805176,172.4691619873047,2.501649856567383,120.54408264160156,1.2773925065994263,107.12760162353516,3.1188366413116455,128.093505859375,1.6506822109222412,110.83625793457031,pop
pop.00095.wav,0.36581385135650635,0.08921448886394501,0.30359312891960144,0.009748046286404133,3047.49275477347,973325.6152598574,3306.7960072696064,196394.25610291096,7385.888671875,3531302.5344690424,0.10640263981535189,0.004330616101406682,-2.9098808226990514e-05,0.04505361616611481,-0.00023819520720280707,0.032369356602430344,103.359375,-36.638824462890625,3179.734130859375,73.07810974121094,859.27783203125,39.13519287109375,490.9185485839844,20.312122344970703,332.4438171386719,12.493178367614746,169.06153869628906,2.14836049079895,180.94235229492188,11.728564262390137,121.67249298095703,-2.422638177871704,125.39022827148438,6.6385178565979,127.00550079345703,3.170588731765747,77.40349578857422,-5.384551048278809,86.79006958007812,-3.14259672164917,77.45217895507812,-5.7730889320373535,69.88591003417969,-7.677341461181641,65.46894073486328,-7.602810859680176,50.04631423950195,-6.835556983947754,61.354244232177734,-6.102331161499023,71.69302368164062,-1.5734946727752686,72.87152099609375,2.1192524433135986,75.81783294677734,-1.5688884258270264,81.22367858886719,pop
pop.00090.wav,0.35319170355796814,0.08973429352045059,0.1940290629863739,0.002238381188362837,3603.8169001578863,936382.1630226087,3334.3307613639963,110668.88095485063,7960.298939149507,1601906.4381678319,0.1475236248066512,0.007822449538901663,7.481967259082012e-06,0.023131530731916428,1.6949026075963047e-06,0.008332262746989727,103.359375,-44.74116134643555,1912.9752197265625,55.0615348815918,685.699462890625,27.155059814453125,438.3885803222656,19.49420166015625,227.29652404785156,14.693745613098145,116.47427368164062,3.2043869495391846,164.196533203125,5.503135681152344,89.86116790771484,1.4257253408432007,98.83824920654297,4.495546340942383,85.91095733642578,1.3721121549606323,59.4447021484375,-1.6586041450500488,74.81562042236328,-3.5341789722442627,45.35748291015625,-7.91971492767334,69.06538391113281,-3.5340232849121094,51.931156158447266,-8.19397258758545,54.348167419433594,-3.3960065841674805,53.07625198364258,-2.660954475402832,55.042362213134766,4.285173416137695,56.93511962890625,1.3538234233856201,62.15574264526367,-0.168289452791214,41.33530807495117,pop
pop.00091.wav,0.4245731830596924,0.09569106996059418,0.26519834995269775,0.008603035472333431,3694.9173919656873,772277.3936223015,3245.8503218073524,122469.01988145795,7867.8210760767115,1553096.0860274187,0.16674106063901778,0.009885800315407292,3.4142778986279154e-06,0.030537985265254974,0.0001792900584405288,0.02584347315132618,117.45383522727273,-8.45461654663086,3052.177490234375,42.056644439697266,464.77374267578125,8.262311935424805,599.2492065429688,17.968647003173828,329.8621826171875,14.042865753173828,223.50357055664062,7.356530666351318,226.6275177001953,5.724670886993408,165.07508850097656,-1.8928552865982056,104.91961669921875,4.611337184906006,100.57674407958984,2.078214168548584,68.96293640136719,-1.0689780712127686,65.52698516845703,-0.6599501371383667,64.61259460449219,-2.4383575916290283,53.20465850830078,-1.4805457592010498,39.98390197753906,-3.760941505432129,56.06781768798828,-1.654456377029419,55.291378021240234,-2.3662354946136475,75.33052062988281,0.053278546780347824,81.74323272705078,-0.9836681485176086,89.19465637207031,-2.602307081222534,65.89412689208984,pop
pop.00092.wav,0.4874100387096405,0.08455055207014084,0.2270241528749466,0.008322890847921371,3270.0808829467123,869125.0337458837,2988.7582143884124,225428.65290754577,6880.766023781903,2884045.9495085827,0.14528500821732404,0.006075633518312141,-1.0166767424379941e-05,0.027480676770210266,-3.174212542944588e-05,0.015685945749282837,107.666015625,-26.02374839782715,3195.841552734375,60.92530822753906,762.0591430664062,6.002044677734375,686.668701171875,17.740947723388672,230.67318725585938,5.11572790145874,179.09738159179688,10.42711353302002,129.23129272460938,2.472600221633911,114.90782165527344,4.931196689605713,100.38106536865234,8.130398750305176,98.01296997070312,3.859981060028076,106.02044677734375,-0.17782753705978394,76.6685791015625,7.2514495849609375,62.838863372802734,4.96522331237793,86.41944885253906,0.9328802824020386,66.3812255859375,-2.3041419982910156,49.559974670410156,1.5567259788513184,48.37055206298828,0.22423580288887024,65.71953582763672,1.9298676252365112,73.67733764648438,2.37414813041687,66.23777770996094,5.438521862030029,68.93404388427734,pop
pop.00094.wav,0.33298560976982117,0.08606437593698502,0.1985882967710495,0.007012117188423872,2806.8735131504363,809182.8537877734,2858.2355914634322,278813.451385237,6104.063553599913,4098216.791855981,0.12851841949439288,0.003508885937085355,3.080715760006569e-05,0.029584374278783798,-5.2173694712109864e-05,0.007453811354935169,151.99908088235293,-42.2414436340332,2741.96630859375,82.16851043701172,894.2975463867188,-2.227360725402832,387.38629150390625,19.912059783935547,192.14076232910156,13.85555648803711,120.20243835449219,0.8531166315078735,177.16885375976562,7.92289924621582,109.68408203125,-0.7122787833213806,90.26944732666016,6.87274169921875,65.00637817382812,-1.9014205932617188,81.7690200805664,-4.689229488372803,61.321624755859375,-3.16999888420105,62.439910888671875,-2.937237024307251,66.1936264038086,3.6071598529815674,82.94430541992188,-0.06599566340446472,60.99374771118164,1.5997881889343262,36.064632415771484,0.8589903712272644,82.51024627685547,-1.2455216646194458,132.4961395263672,2.527306318283081,89.82266235351562,0.7808852791786194,54.9247932434082,pop
pop.00097.wav,0.467146635055542,0.09138105809688568,0.20420928299427032,0.019605649635195732,3508.793497823872,2285684.8117783903,3309.975742561449,177551.60402119168,7585.041656848173,4283077.730930008,0.13715000845901004,0.020066126937345476,-0.0007604890852235258,0.042546823620796204,0.0008475618087686598,0.00902610830962658,99.38401442307692,-125.51831817626953,5398.30029296875,51.231624603271484,1157.036376953125,38.50043487548828,1127.131591796875,14.496833801269531,491.1614990234375,16.24374008178711,272.60333251953125,4.643925666809082,219.8579559326172,12.318209648132324,218.8307647705078,1.1781601905822754,175.70355224609375,1.729141354560852,88.3987808227539,9.76717472076416,116.75045013427734,-2.8228533267974854,85.8646469116211,2.080857753753662,83.4824447631836,0.8581090569496155,68.33956909179688,-0.5036916732788086,55.02452087402344,1.3397867679595947,56.00182342529297,-0.8553964495658875,67.33990478515625,0.49945083260536194,70.4511947631836,4.1403913497924805,72.5676498413086,1.7412358522415161,74.73687744140625,8.224800109863281,117.8330078125,pop
pop.00093.wav,0.41551125049591064,0.08884003013372421,0.24572902917861938,0.007499209605157375,3259.3511186288288,392404.77808976156,3144.511334185365,68822.23046081614,7269.646013087297,951898.7192609605,0.13163352547370458,0.003479415433064082,-4.105635980522493e-06,0.03304683789610863,-2.56888524745591e-05,0.018724404275417328,135.99917763157896,-20.244306564331055,1277.075927734375,57.76261520385742,368.865966796875,16.799440383911133,340.6148681640625,18.260643005371094,142.70663452148438,8.965956687927246,107.64281463623047,14.902180671691895,136.13050842285156,2.6743502616882324,80.26314544677734,3.7542834281921387,77.81486511230469,1.1086355447769165,73.08747100830078,1.8431586027145386,55.2001953125,-5.978664398193359,48.920833587646484,-3.603494882583618,46.936038970947266,-3.6503117084503174,50.190128326416016,0.9103671312332153,80.16976928710938,-0.47398513555526733,64.37220001220703,-0.4115839898586273,51.659996032714844,-4.627923488616943,57.54570388793945,1.9615558385849,82.47767639160156,1.570006012916565,88.13114929199219,0.5446900129318237,70.47738647460938,pop
pop.00098.wav,0.3991621136665344,0.09515722095966339,0.2129562348127365,0.005625059362500906,3633.161730198139,673346.7582895594,3133.802296377424,98186.16082575884,7532.774094583817,1373879.7590785786,0.18300841671500387,0.007770493323365958,8.204443474824075e-06,0.020984577015042305,0.00017638177087064832,0.01482277549803257,117.45383522727273,-26.940433502197266,4425.08447265625,46.74364471435547,590.8351440429688,8.683472633361816,552.25,8.586894035339355,361.2324523925781,6.084411144256592,121.8885498046875,12.436070442199707,149.59967041015625,6.974731922149658,149.5247802734375,2.499159097671509,135.59580993652344,1.151814341545105,130.541015625,7.257162094116211,81.16378784179688,-3.135444402694702,104.54840087890625,1.2637735605239868,90.1997299194336,3.841010570526123,115.57984161376953,4.686300754547119,101.04139709472656,1.7072081565856934,123.29439544677734,-0.9817070960998535,91.92737579345703,-1.300360918045044,92.64170837402344,-2.679075241088867,80.15772247314453,-1.2707308530807495,77.67955017089844,-2.485921859741211,102.16800689697266,pop
reggae.00000.wav,0.3290434181690216,0.09023886919021606,0.09410246461629868,0.0017727459780871868,2133.3521516317523,276306.8355456411,2289.5782063104666,130927.49855613384,4801.404686593677,1912275.8227036237,0.09779937342904099,0.0012805400865978477,-4.011890268884599e-06,0.005715972278267145,-1.5020300452306401e-05,0.002509483601897955,123.046875,-159.48033142089844,3297.541748046875,104.85739135742188,381.7962951660156,-10.333498001098633,492.3740234375,34.64784622192383,282.1842346191406,-4.978135108947754,159.6823272705078,26.80373191833496,129.0844268798828,-21.940200805664062,135.8505859375,23.424680709838867,106.25821685791016,-14.025367736816406,87.7203598022461,19.575532913208008,105.40109252929688,-8.296036720275879,98.2889633178711,9.72955322265625,113.26533508300781,-10.074868202209473,96.3049087524414,1.4232850074768066,61.869712829589844,-6.488279819488525,77.61212921142578,1.0727452039718628,67.18751525878906,-9.200651168823242,89.06026458740234,3.2854666709899902,75.3607177734375,-0.7637777328491211,86.51128387451172,3.7562708854675293,104.19730377197266,reggae
reggae.00002.wav,0.37839311361312866,0.09223699569702148,0.09244780242443085,0.001835546805523336,1796.894892129804,427187.026914991,2103.0586759261737,152597.38559111138,3925.263116752465,2562543.274994816,0.07510279207753287,0.0017694716252478209,-1.1185380799361155e-06,0.003889370011165738,-1.724240428302437e-05,0.0039178417064249516,103.359375,-189.09104919433594,6337.24072265625,110.86749267578125,719.1155395507812,2.982771158218384,633.0460205078125,48.362510681152344,321.3197021484375,-6.426241397857666,191.84036254882812,20.72869873046875,243.54342651367188,-12.561619758605957,168.76565551757812,15.884038925170898,141.31915283203125,-13.63097095489502,130.79312133789062,9.418685913085938,126.58037567138672,-8.044495582580566,87.73090362548828,8.090904235839844,89.3504409790039,-10.64182186126709,102.13656616210938,-2.5549020767211914,108.58255004882812,-4.71256685256958,61.918907165527344,-1.0281269550323486,60.07840347290039,-3.2127206325531006,88.0908203125,2.689877986907959,92.9593276977539,-3.9885127544403076,56.77524948120117,2.862975835800171,72.1047134399414,reggae
reggae.00003.wav,0.3914402425289154,0.09363030642271042,0.09414365887641907,0.002153873909264803,1923.60305967729,689114.1189232464,2108.0590437901865,304129.44782066887,4154.2594891966355,3801417.4825427798,0.08490731341840681,0.004026367678214316,-7.167287549236789e-06,0.007408181205391884,-3.202314110239968e-05,0.00187270762398839,143.5546875,-201.19154357910156,5462.2646484375,104.14673614501953,1126.7137451171875,-15.439406394958496,764.5508422851562,30.812820434570312,314.4286193847656,14.260963439941406,299.3600769042969,31.423309326171875,218.13079833984375,-7.861098289489746,225.18484497070312,17.967077255249023,189.5021209716797,-4.053847789764404,114.95264434814453,16.942230224609375,100.26160430908203,-11.208056449890137,103.98529052734375,12.122963905334473,94.1290054321289,-5.282073020935059,92.42591094970703,-0.6841479539871216,110.85107421875,-1.3796266317367554,79.23744201660156,3.9347281455993652,78.74534606933594,-5.85560941696167,67.49579620361328,1.0446369647979736,67.7425765991211,-2.977088212966919,77.71588897705078,-1.364951491355896,95.6702651977539,reggae
